"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Audi Q5 2008-2012 2.0 TDI","Coimbatore","2012.0","94049.0","Diesel","Automatic","First","12.8 kmpl","1968 CC","167.6 bhp","5.0"
"BMW X1 sDrive20d","Ahmedabad","2014.0","47000.0","Diesel","Automatic","First","17.05 kmpl","1995 CC","184 bhp","5.0"
"Tata Indica DLS","Chennai","2006.0","140000.0","Diesel","Manual","Second","13.5 kmpl","1405 CC","null bhp","5.0"
"Tata Nano XT","Delhi","2015.0","20047.0","Petrol","Manual","First","23.9 kmpl","624 CC","37.48 bhp","4.0"
"BMW 7 Series 730Ld DPE Signature","Chennai","2017.0","16000.0","Diesel","Automatic","First","16.77 kmpl","2993 CC","261.49 bhp","5.0"
"Honda Brio 1.2 S MT","Chennai","2012.0","27000.0","Petrol","Manual","First","18.5 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Alto 800 2016-2019 LXI","Mumbai","2018.0","1001.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Hyundai i20 1.2 Sportz","Kolkata","2010.0","89312.0","Petrol","Manual","First","17.0 kmpl","1197 CC","80 bhp","5.0"
"Hindustan Motors Contessa 2.0 DSL","Pune","1996.0","65000.0","Diesel","Manual","Second","14.1 kmpl","1995 CC","null bhp","5.0"
"Renault Duster 110PS Diesel RxZ","Pune","2012.0","93000.0","Diesel","Manual","Second","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Maruti Swift Dzire VDI","Kolkata","2013.0","48000.0","Diesel","Manual","First","23.4 kmpl","1248 CC","74 bhp","5.0"
"Maruti Dzire ZDI","Coimbatore","2014.0","64917.0","Diesel","Manual","First","28.4 kmpl","1248 CC","73.75 bhp","5.0"
"Honda City i VTEC V","Jaipur","2017.0","19678.0","Petrol","Manual","First","17.8 kmpl","1497 CC","117.3 bhp","5.0"
"Jaguar XF Diesel","Kolkata","2014.0","12000.0","Diesel","Automatic","First","14.74 kmpl","2993 CC","270.9 bhp","5.0"
"BMW 3 Series 320d Luxury Line","Delhi","2014.0","41309.0","Diesel","Automatic","First","18.88 kmpl","1995 CC","184 bhp","5.0"
"BMW 3 Series Luxury Line","Coimbatore","2018.0","25038.0","Diesel","Automatic","First","21.76 kmpl","1995 CC","190 bhp","5.0"
"Chevrolet Beat Diesel LS","Coimbatore","2016.0","68673.0","Diesel","Manual","First","25.44 kmpl","936 CC","56.3 bhp","5.0"
"Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore","2018.0","26343.0","Diesel","Automatic","First","19.27 kmpl","2143 CC","167.62 bhp","5.0"
"Maruti Omni E 8 Str STD","Bangalore","2005.0","81245.0","Petrol","Manual","Fourth & Above","16.8 kmpl","796 CC","34.2 bhp","8.0"
"Nissan Micra Diesel XV","Delhi","2012.0","62100.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.1 bhp","5.0"
"Volkswagen Vento Petrol Highline","Pune","2013.0","104000.0","Petrol","Manual","First","15.04 kmpl","1598 CC","103.6 bhp","5.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Coimbatore","2014.0","114831.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Fiat Linea Dynamic","Mumbai","2010.0","46000.0","Petrol","Manual","First","14.6 kmpl","1368 CC","88.7 bhp","5.0"
"Hyundai Verna 1.6 SX","Jaipur","2014.0","80000.0","Diesel","Manual","First","22.32 kmpl","1582 CC","126.32 bhp","5.0"
"Hyundai i20 Active 1.2 S","Kolkata","2016.0","9201.0","Petrol","Manual","First","17.19 kmpl","1197 CC","81.86 bhp","5.0"
"Honda Brio V MT","Kochi","2013.0","55311.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Honda Mobilio RS Option i DTEC","Coimbatore","2015.0","58217.0","Diesel","Manual","First","24.5 kmpl","1498 CC","98.6 bhp","7.0"
"Mitsubishi Pajero Sport 4X4","Delhi","2013.0","70655.0","Diesel","Manual","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Hyundai i10 Magna","Kolkata","2015.0","46000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Tata Manza Club Class Quadrajet90 LS","Pune","2014.0","125000.0","Diesel","Manual","First","21.02 kmpl","1248 CC","88.8 bhp","5.0"
"Renault Duster Adventure Edition","Mumbai","2014.0","59000.0","Diesel","Manual","First","19.01 kmpl","1461 CC","108.45 bhp","5.0"
"Hyundai Verna CRDi 1.6 AT SX Plus","Mumbai","2013.0","66000.0","Diesel","Automatic","Second","22.0 kmpl","1582 CC","126.2 bhp","5.0"
"Maruti Ritz VDi","Hyderabad","2009.0","82242.0","Diesel","Manual","First","21.1 kmpl","1248 CC","73.9 bhp","5.0"
"Toyota Innova 2.5 V Diesel 8-seater","Hyderabad","2012.0","107281.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","8.0"
"Tata Sumo EX 10/7 Str BSII","Chennai","2015.0","196000.0","Diesel","Manual","Second","12.2 kmpl","1948 CC","68 bhp","10.0"
"Audi Q3 35 TDI Quattro Premium Plus","Ahmedabad","2015.0","75000.0","Diesel","Automatic","First","15.17 kmpl","1968 CC","181 bhp","5.0"
"Fiat Grande Punto 1.2 Emotion","Kolkata","2011.0","11791.0","Petrol","Manual","First","16.2 kmpl","1172 CC","68 bhp","5.0"
"Hyundai Elantra SX","Ahmedabad","2013.0","46000.0","Petrol","Manual","First","16.3 kmpl","1797 CC","147.5 bhp","5.0"
"Volkswagen Polo Diesel Trendline 1.2L","Pune","2011.0","81000.0","Diesel","Manual","Second","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Toyota Etios Cross 1.2L G","Coimbatore","2015.0","46950.0","Petrol","Manual","First","17.71 kmpl","1197 CC","78.8 bhp","5.0"
"Hyundai Grand i10 Asta Option","Chennai","2017.0","18000.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Mahindra Scorpio S4 7 Seater","Coimbatore","2016.0","95942.0","Diesel","Manual","First","15.4 kmpl","2179 CC","120 bhp","7.0"
"Maruti Ciaz VXi Plus","Kochi","2016.0","42925.0","Petrol","Manual","First","20.73 kmpl","1373 CC","91.1 bhp","5.0"
"Ford Figo Petrol Titanium","Hyderabad","2014.0","33750.0","Petrol","Manual","First","15.6 kmpl","1196 CC","70.02 bhp","5.0"
"Mini Cooper S","Mumbai","2016.0","14000.0","Petrol","Automatic","First","13.6 kmpl","1598 CC","181 bhp","4.0"
"Hyundai Creta 1.6 CRDi SX","Bangalore","2015.0","29000.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Mahindra XUV500 W8 2WD","Kochi","2015.0","67365.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Mahindra XUV500 W8 2WD","Coimbatore","2014.0","67791.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Mahindra Thar CRDe AC","Hyderabad","2016.0","20000.0","Diesel","Manual","First","16.55 kmpl","2498 CC","105 bhp","6.0"
"Maruti Swift Dzire VDi","Jaipur","2011.0","90198.0","Diesel","Manual","Second","19.3 kmpl","1248 CC","73.9 bhp","5.0"
"Hyundai i10 Sportz 1.1L","Pune","2010.0","77000.0","Petrol","Manual","First","19.81 kmpl","1086 CC","68.05 bhp","5.0"
"Maruti Ciaz VXi","Kochi","2017.0","42520.0","Petrol","Manual","First","20.73 kmpl","1373 CC","91.1 bhp","5.0"
"Maruti Wagon R LXI DUO BSIII","Jaipur","2009.0","87829.0","LPG","Manual","First","17.3 km/kg","1061 CC","57.5 bhp","5.0"
"Maruti Baleno Delta CVT","Ahmedabad","2017.0","21701.0","Petrol","Automatic","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Maruti Alto LX BSIII","Coimbatore","2008.0","86033.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Hyundai Xcent 1.2 Kappa S Option","Mumbai","2015.0","25000.0","Petrol","Manual","First","19.1 kmpl","1197 CC","81.86 bhp","5.0"
"Toyota Corolla Altis Diesel D4DG","Kolkata","2011.0","45000.0","Diesel","Manual","First","21.43 kmpl","1364 CC","87.2 bhp","5.0"
"Volkswagen Polo Petrol Highline 1.2L","Coimbatore","2018.0","22987.0","Petrol","Manual","First","16.47 kmpl","1198 CC","73.9 bhp","5.0"
"Hyundai i10 Era","Jaipur","2009.0","48725.0","Petrol","Manual","First","19.81 kmpl","1086 CC","68.05 bhp","5.0"
"Hyundai Grand i10 1.2 Kappa Sportz","Hyderabad","2013.0","42500.0","Petrol","Manual","First","18.9 kmpl","1197 CC","81.86 bhp","5.0"
"Hyundai Verna 1.6 SX VTVT (O) AT","Mumbai","2014.0","35000.0","Petrol","Automatic","First","17.1 kmpl","1591 CC","121.4 bhp","5.0"
"Ford Fiesta 1.4 SXi TDCi ABS","Bangalore","2014.0","56000.0","Diesel","Manual","Second","17.8 kmpl","1399 CC","68 bhp","5.0"
"Tata Xenon XT EX 4X2","Hyderabad","2014.0","10000.0","Diesel","Manual","First","13.49 kmpl","2179 CC","138.03 bhp","5.0"
"Maruti Alto K10 2010-2014 VXI","Mumbai","2010.0","15669.0","Petrol","Manual","First","20.92 kmpl","998 CC","67.1 bhp","5.0"
"Audi A6 2011-2015 35 TDI Premium","Kochi","2016.0","55331.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Renault Duster 85PS Diesel RxL Optional","Pune","2015.0","44535.0","Diesel","Manual","First","20.46 kmpl","1461 CC","83.8 bhp","5.0"
"Mahindra Thar 4X4","Delhi","2012.0","74000.0","Diesel","Manual","First","16.55 kmpl","2498 CC","105 bhp","7.0"
"Toyota Innova 2.5 GX (Diesel) 7 Seater","Delhi","2014.0","77901.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","7.0"
"Maruti Swift Dzire VXi","Kolkata","2010.0","58186.0","Petrol","Manual","First","17.5 kmpl","1298 CC","85.8 bhp","5.0"
"Chevrolet Aveo 1.6 LT","Mumbai","2010.0","30000.0","Petrol","Manual","First","14.2 kmpl","1598 CC","102 bhp","5.0"
"Toyota Etios GD","Bangalore","2012.0","90000.0","Diesel","Manual","First","23.59 kmpl","1364 CC","null bhp","5.0"
"Jaguar XE Portfolio","Coimbatore","2018.0","14730.0","Petrol","Automatic","First","13.5 kmpl","1999 CC","246.74 bhp","5.0"
"Maruti Alto LXi","Jaipur","2013.0","40000.0","Petrol","Manual","Second","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Chevrolet Aveo U-VA 1.2 LS","Chennai","2007.0","88107.0","Petrol","Manual","Second","15.26 kmpl","1150 CC","74.9 bhp","5.0"
"Volkswagen Vento 1.5 TDI Highline","Delhi","2012.0","53226.0","Diesel","Manual","Second","20.64 kmpl","1498 CC","108.5 bhp","5.0"
"Maruti Swift VDI BSIV","Hyderabad","2013.0","76000.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Toyota Innova 2.5 V Diesel 8-seater","Hyderabad","2008.0","200000.0","Diesel","Manual","Second","12.8 kmpl","2494 CC","102 bhp","8.0"
"Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde","Hyderabad","2013.0","73000.0","Diesel","Automatic","First","14.21 kmpl","2143 CC","203 bhp","5.0"
"Hyundai Accent GLE 1","Jaipur","2009.0","77200.0","Petrol","Manual","Second","13.2 kmpl","1495 CC","94 bhp","5.0"
"Audi A4 New 2.0 TDI Multitronic","Delhi","2012.0","67000.0","Diesel","Automatic","Second","15.2 kmpl","1968 CC","140.8 bhp","5.0"
"Chevrolet Tavera LS B3 10 Seats BSIII","Hyderabad","2005.0","150000.0","Diesel","Manual","Second","14.8 kmpl","2499 CC","80 bhp","10.0"
"Mahindra Xylo E8 ABS BS IV","Jaipur","2009.0","145278.0","Diesel","Manual","Second","11.68 kmpl","2498 CC","112 bhp","8.0"
"Hyundai i20 Active SX Diesel","Chennai","2015.0","62083.0","Diesel","Manual","First","21.19 kmpl","1396 CC","88.76 bhp","5.0"
"Honda Civic 2006-2010 1.8 V MT","Pune","2010.0","61696.0","Petrol","Manual","First","13.5 kmpl","1799 CC","130 bhp","5.0"
"Ford EcoSport 1.5 Diesel Titanium","Ahmedabad","2017.0","28000.0","Diesel","Manual","First","23.0 kmpl","1498 CC","98.96 bhp","5.0"
"Mercedes-Benz New C-Class 220 CDI AT","Coimbatore","2013.0","50142.0","Diesel","Automatic","First","14.84 kmpl","2143 CC","170 bhp","5.0"
"Skoda Superb Elegance 1.8 TSI AT","Mumbai","2014.0","45000.0","Petrol","Automatic","First","13.7 kmpl","1798 CC","157.75 bhp","5.0"
"Skoda Rapid 1.5 TDI Elegance","Pune","2014.0","97513.0","Diesel","Manual","First","21.14 kmpl","1498 CC","103.52 bhp","5.0"
"Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency","Mumbai","2011.0","55000.0","Petrol","Automatic","Second","12.3 kmpl","1796 CC","185 bhp","5.0"
"Maruti 800 AC","Hyderabad","2004.0","82000.0","Petrol","Manual","Second","16.1 kmpl","796 CC","37 bhp","4.0"
"Maruti Swift LDI","Delhi","2013.0","71501.0","Diesel","Manual","First","22.9 kmpl","1248 CC","74 bhp","5.0"
"Honda BR-V i-DTEC S MT","Hyderabad","2017.0","23000.0","Diesel","Manual","First","21.9 kmpl","1498 CC","98.6 bhp","7.0"
"Audi A6 2011-2015 2.0 TDI Technology","Kochi","2015.0","66095.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Toyota Fortuner 3.0 Diesel","Mumbai","2014.0","49500.0","Diesel","Manual","First","11.5 kmpl","2982 CC","171 bhp","7.0"
"Toyota Camry MT with Moonroof","Chennai","2009.0","90000.0","Petrol","Manual","First","13.4 kmpl","2362 CC","164.7 bhp","5.0"
"Maruti Ignis 1.2 Delta","Mumbai","2017.0","25384.0","Petrol","Manual","First","20.89 kmpl","1197 CC","81.80 bhp","5.0"
"Hyundai Verna 1.6 VTVT S","Delhi","2016.0","27529.0","Petrol","Manual","Second","17.01 kmpl","1591 CC","121.3 bhp","5.0"
"Honda City V MT","Kochi","2012.0","69297.0","Petrol","Manual","First","16.8 kmpl","1497 CC","116.3 bhp","5.0"
"Honda City 1.5 E MT","Hyderabad","2009.0","66000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Mahindra Verito 1.5 D4 BSIV","Hyderabad","2012.0","20000.0","Diesel","Manual","First","21.03 kmpl","1461 CC","65 bhp","5.0"
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Chennai","2015.0","67000.0","Diesel","Automatic","First","11.3 kmpl","2987 CC","254.8 bhp","7.0"
"Hyundai EON D Lite Plus","Coimbatore","2015.0","36933.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 8 Seater","Mumbai","2007.0","194000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","8.0"
"Maruti Ertiga VDI","Kolkata","2013.0","42200.0","Diesel","Manual","First","20.77 kmpl","1248 CC","88.76 bhp","7.0"
"Audi Q7 3.0 TDI Quattro Premium Plus","Coimbatore","2015.0","53093.0","Diesel","Automatic","Second","12.07 kmpl","2967 CC","241.4 bhp","7.0"
"Honda City 1.5 E MT","Pune","2012.0","88000.0","Petrol","Manual","Third","17.0 kmpl","1497 CC","118 bhp","5.0"
"Maruti Alto K10 LXI","Kochi","2017.0","42954.0","Petrol","Manual","First","24.07 kmpl","998 CC","67.1 bhp","5.0"
"Tata Indica V2 eLX","Chennai","2015.0","106000.0","Diesel","Manual","First","25.0 kmpl","1396 CC","69 bhp","5.0"
"BMW 5 Series 2013-2017 520d Luxury Line","Kochi","2015.0","41700.0","Diesel","Automatic","First","18.12 kmpl","1995 CC","190 bhp","5.0"
"Mercedes-Benz New C-Class C 220 CDI Avantgarde","Coimbatore","2018.0","34464.0","Diesel","Automatic","First","19.27 kmpl","2143 CC","170 bhp","5.0"
"Chevrolet Beat LT","Ahmedabad","2010.0","15000.0","Petrol","Manual","First","17.8 kmpl","1199 CC","76.8 bhp","5.0"
"Maruti Zen Estilo LXI BS IV","Pune","2010.0","70000.0","Petrol","Manual","Second","19.0 kmpl","998 CC","67.1 bhp","5.0"
"Mahindra XUV500 W8 4WD","Hyderabad","2017.0","119256.0","Diesel","Manual","First","16.0 kmpl","2179 CC","140 bhp","7.0"
"Honda City 1.5 V MT","Coimbatore","2011.0","50036.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Toyota Innova 2.5 VX (Diesel) 7 Seater","Ahmedabad","2013.0","58000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","7.0"
"Hyundai i20 1.2 Magna","Pune","2011.0","75000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","80 bhp","5.0"
"Maruti Alto K10 2010-2014 VXI","Hyderabad","2013.0","53313.0","Petrol","Manual","First","20.92 kmpl","998 CC","67.1 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 8 Seater","Kolkata","2015.0","73000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","8.0"
"Nissan Micra Diesel XV","Kochi","2013.0","83989.0","Diesel","Manual","First","23.08 kmpl","1461 CC","63.1 bhp","5.0"
"Hyundai Creta 1.6 CRDi SX","Chennai","2015.0","86247.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 8 Seater","Mumbai","2016.0","24000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","8.0"
"Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Hyderabad","2010.0","58000.0","Diesel","Automatic","First","14.21 kmpl","2143 CC","203 bhp","5.0"
"Hyundai i20 Asta 1.2","Kolkata","2015.0","33000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Honda Accord VTi-L (AT)","Hyderabad","2005.0","100000.0","Petrol","Automatic","First","11.1 kmpl","2354 CC","142 bhp","5.0"
"Toyota Innova Crysta 2.4 ZX MT","Hyderabad","2017.0","65896.0","Diesel","Manual","First","13.68 kmpl","2393 CC","147.8 bhp","7.0"
"Hyundai i20 Asta Option 1.4 CRDi","Chennai","2016.0","120000.0","Diesel","Manual","First","22.54 kmpl","1396 CC","88.73 bhp","5.0"
"Mahindra Verito Vibe 1.5 dCi D6","Mumbai","2013.0","26000.0","Diesel","Manual","First","20.8 kmpl","1461 CC","64.1 bhp","5.0"
"Maruti Eeco 5 Seater AC","Chennai","2012.0","62300.0","Petrol","Manual","Second","15.1 kmpl","1196 CC","73 bhp","5.0"
"Toyota Corolla Altis 1.8 G","Kochi","2012.0","77801.0","Petrol","Manual","First","14.28 kmpl","1798 CC","138.03 bhp","5.0"
"Toyota Corolla Altis VL AT","Mumbai","2015.0","42000.0","Petrol","Automatic","First","14.28 kmpl","1798 CC","138.03 bhp","5.0"
"Mercedes-Benz A Class A180 Sport","Bangalore","2013.0","35000.0","Petrol","Automatic","Second","15.5 kmpl","1595 CC","120.7 bhp","5.0"
"Hyundai i20 Asta 1.4 CRDi","Kolkata","2016.0","30134.0","Diesel","Manual","First","22.54 kmpl","1396 CC","88.73 bhp","5.0"
"Honda Accord 2.4 M/T","Delhi","2012.0","79038.0","Petrol","Manual","First","12.8 kmpl","2354 CC","177.6 bhp","5.0"
"Honda Accord 2.4 AT","Mumbai","2009.0","80000.0","Petrol","Automatic","Second","11.7 kmpl","2354 CC","177.6 bhp","5.0"
"Mahindra Bolero SLE BSIII","Hyderabad","2012.0","75000.0","Diesel","Manual","First","15.96 kmpl","2523 CC","62.1 bhp","7.0"
"Maruti Ritz LDi","Bangalore","2010.0","80000.0","Diesel","Manual","First","21.1 kmpl","1248 CC","73.9 bhp","5.0"
"Skoda Superb Elegance 1.8 TSI AT","Delhi","2014.0","84419.0","Petrol","Automatic","First","13.7 kmpl","1798 CC","157.75 bhp","5.0"
"Honda Amaze S i-Vtech","Kolkata","2013.0","70200.0","Petrol","Manual","First","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Volkswagen Vento Petrol Highline","Chennai","2013.0","98000.0","Petrol","Manual","Second","15.04 kmpl","1598 CC","103.6 bhp","5.0"
"Maruti Ritz LDi","Chennai","2016.0","131503.0","Diesel","Manual","First","23.2 kmpl","1248 CC","73.94 bhp","5.0"
"Honda City 1.5 S MT","Jaipur","2011.0","54652.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Volkswagen Jetta 2007-2011 1.6 Trendline","Mumbai","2010.0","92000.0","Petrol","Manual","Second","14.0 kmpl","1595 CC","102 bhp","5.0"
"Ford Figo Petrol ZXI","Kolkata","2010.0","44287.0","Petrol","Manual","First","15.6 kmpl","1196 CC","70 bhp","5.0"
"Toyota Innova 2.5 G (Diesel) 7 Seater","Pune","2015.0","205000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","7.0"
"Hyundai Elite i20 Asta Option","Hyderabad","2015.0","48000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.86 bhp","5.0"
"Mahindra KUV 100 mFALCON D75 K2","Mumbai","2016.0","18000.0","Diesel","Manual","First","25.32 kmpl","1198 CC","77 bhp","6.0"
"Bentley Flying Spur W12","Bangalore","2008.0","31200.0","Petrol","Automatic","Second","10.2 kmpl","5998 CC","616 bhp","5.0"
"Honda City 1.5 V MT","Pune","2009.0","72000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Hyundai i20 Magna","Mumbai","2009.0","85000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","80 bhp","5.0"
"Honda City 1.5 V MT","Kolkata","2010.0","27000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Toyota Fortuner 2.8 2WD MT","Mumbai","2012.0","126000.0","Diesel","Manual","First","14.24 kmpl","2755 CC","174.5 bhp","7.0"
"Tata Indica V2 DLS BSIII","Pune","2017.0","50000.0","Diesel","Manual","First","17.88 kmpl","1405 CC","48.21 bhp","5.0"
"Honda Amaze S i-Vtech","Mumbai","2013.0","58811.0","Petrol","Manual","Second","18.0 kmpl","1198 CC","86.7 bhp","5.0"
"Volkswagen Polo Diesel Highline 1.2L","Pune","2013.0","52196.0","Diesel","Manual","First","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Nissan Micra Active XV","Coimbatore","2017.0","45105.0","Petrol","Manual","First","19.69 kmpl","1198 CC","67.04 bhp","5.0"
"Hyundai Grand i10 Sportz","Hyderabad","2015.0","25160.0","Petrol","Manual","Second","18.9 kmpl","1197 CC","82 bhp","5.0"
"Tata Tigor 1.2 Revotron XZ Option","Hyderabad","2017.0","18000.0","Petrol","Manual","First","20.3 kmpl","1199 CC","84 bhp","5.0"
"Honda Accord 2001-2003 2.3 VTI L MT","Bangalore","2007.0","74000.0","Petrol","Manual","First","11.9 kmpl","2354 CC","144 bhp","5.0"
"Mahindra Xylo E4","Chennai","2009.0","67700.0","Diesel","Manual","First","14.0 kmpl","2498 CC","112 bhp","7.0"
"Land Rover Freelander 2 S Business Edition","Kochi","2015.0","61062.0","Diesel","Automatic","First","12.39 kmpl","2179 CC","147.51 bhp","5.0"
"Toyota Innova 2.5 VX (Diesel) 7 Seater","Kolkata","2016.0","105000.0","Diesel","Manual","First","12.99 kmpl","2494 CC","100.6 bhp","7.0"
"Tata Indigo eCS eLX BS IV","Pune","2013.0","155550.0","Diesel","Manual","First","25.0 kmpl","1396 CC","69.01 bhp","5.0"
"Maruti Vitara Brezza VDi Option","Delhi","2016.0","66000.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Honda City 1.5 V MT","Kochi","2012.0","93884.0","Petrol","Manual","Second","17.0 kmpl","1497 CC","118 bhp","5.0"
"Fiat Linea Emotion (Diesel)","Mumbai","2009.0","200000.0","Diesel","Manual","First","20.4 kmpl","1248 CC","91.7 bhp","5.0"
"Tata Tiago 1.2 Revotron XZ","Kolkata","2016.0","57200.0","Petrol","Manual","First","23.84 kmpl","1199 CC","84 bhp","5.0"
"Volkswagen Polo Diesel Comfortline 1.2L","Hyderabad","2013.0","93568.0","Diesel","Manual","First","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Maruti Wagon R VXI BS IV","Kolkata","2014.0","54000.0","Petrol","Manual","First","20.51 kmpl","998 CC","67.04 bhp","5.0"
"Hyundai Creta 1.6 CRDi AT SX Plus","Bangalore","2016.0","40571.0","Diesel","Automatic","First","17.01 kmpl","1582 CC","126.2 bhp","5.0"
"Audi A4 35 TDI Technology","Hyderabad","2015.0","59000.0","Diesel","Automatic","First","18.25 kmpl","1968 CC","187.74 bhp","5.0"
"BMW X1 xDrive 20d xLine","Coimbatore","2017.0","17273.0","Diesel","Automatic","First","20.68 kmpl","1995 CC","190 bhp","5.0"
"Ford Endeavour 3.0L AT 4x2","Mumbai","2011.0","100077.0","Diesel","Automatic","Second","11.4 kmpl","2953 CC","153.86 bhp","7.0"
"Hyundai i10 Magna AT","Kochi","2011.0","39934.0","Petrol","Automatic","First","19.2 kmpl","1197 CC","80 bhp","5.0"
"Maruti Vitara Brezza LDi","Bangalore","2016.0","46000.0","Diesel","Manual","First","24.3 kmpl","1248 CC","88.5 bhp","5.0"
"Honda City 1.5 V MT","Coimbatore","2016.0","30842.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Mercedes-Benz New C-Class 200 K AT","Mumbai","2005.0","65000.0","Petrol","Automatic","Second","11.7 kmpl","1796 CC","178 bhp","5.0"
"Volvo XC90 2007-2015 D5 AWD","Bangalore","2016.0","70000.0","Diesel","Manual","First","11.1 kmpl","2400 CC","200 bhp","7.0"
"Toyota Fortuner 3.0 Diesel","Chennai","2011.0","150152.0","Diesel","Manual","Second","11.5 kmpl","2982 CC","171 bhp","7.0"
"Nissan Teana 230jM","Coimbatore","2009.0","67038.0","Petrol","Automatic","First","9.1 kmpl","2349 CC","null bhp","5.0"
"Hyundai Santro Xing GLS CNG","Bangalore","2011.0","43985.0","CNG","Manual","First","11.88 km/kg","1086 CC","62.1 bhp","5.0"
"BMW X6 xDrive30d","Coimbatore","2014.0","58598.0","Diesel","Automatic","First","11.2 kmpl","2993 CC","241 bhp","4.0"
"Tata Indigo CS eVX","Pune","2016.0","100000.0","Diesel","Manual","First","25.0 kmpl","1396 CC","69.01 bhp","5.0"
"Audi Q5 30 TDI quattro Premium Plus","Jaipur","2016.0","35000.0","Diesel","Automatic","First","14.16 kmpl","1968 CC","174.3 bhp","5.0"
"Hyundai i10 Sportz 1.2","Pune","2008.0","84500.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Maruti Baleno Delta 1.2","Kolkata","2018.0","18006.0","Petrol","Manual","First","21.4 kmpl","1197 CC","83.1 bhp","5.0"
"Maruti Swift VDI","Hyderabad","2013.0","99000.0","Diesel","Manual","First","28.4 kmpl","1248 CC","74 bhp","5.0"
"Maruti Eeco 5 Seater AC","Delhi","2014.0","51200.0","Petrol","Manual","First","15.1 kmpl","1196 CC","73 bhp","5.0"
"Toyota Land Cruiser Prado VX L","Pune","2014.0","130000.0","Diesel","Automatic","First","11.0 kmpl","2982 CC","170.30 bhp","7.0"
"Hyundai Tucson 2.0 e-VGT 4WD AT GLS","Ahmedabad","2017.0","25000.0","Diesel","Automatic","First","16.38 kmpl","1995 CC","182.46 bhp","5.0"
